sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjxyqxbj347,2022-2023-T1,2022.0,1.0,20221.0,57.35,E,1,4870.0,7.67,200.0,13.6,,,2.0,2.0,1.0,0.0,,0.0,67.0,3.5970149253731343,0.0,35.0,18.0
pjxyqxbj348,2022-2023-T1,2022.0,1.0,20221.0,59.6,E,1,3961.0,7.69,215.0,6.0,,,1.0,1.0,1.0,0.0,,0.0,109.0,3.8256880733944953,,,
pjxyqxbj352,2022-2023-T1,2022.0,1.0,20221.0,76.9,C,1,4018.0,6.68,270.0,16.3,,,1.0,1.0,1.0,0.0,,0.0,71.0,9.04225352112676,,,
pjxyqxbj353,2022-2023-T1,2022.0,1.0,20221.0,75.9,C,1,3836.0,7.65,244.0,15.4,,,1.0,1.0,1.0,0.0,,0.0,172.0,5.77906976744186,,,
pjxyqxbj355,2022-2023-T1,2022.0,1.0,20221.0,69.9,D,1,3803.0,7.65,250.0,15.6,,,1.0,1.0,1.0,0.0,,0.0,106.0,3.660377358490566,,,
pjxyqxbj358,2022-2023-T1,2022.0,1.0,20221.0,76.7,C,1,3865.0,6.9,239.0,22.6,,,1.0,1.0,1.0,0.0,,0.0,44.0,3.590909090909091,,,
pjxyqxbj359,2022-2023-T1,2022.0,1.0,20221.0,85.8,B,1,4283.0,6.9,235.0,18.0,,,1.0,1.0,1.0,0.0,,0.0,217.0,6.023041474654378,,,
pjxyqxbj361,2022-2023-T1,2022.0,1.0,20221.0,68.8,D,1,4578.0,7.83,227.0,15.1,,,1.0,1.0,1.0,0.0,,0.0,92.0,3.5869565217391304,,,
pjxyqxbj365,2022-2023-T1,2022.0,1.0,20221.0,72.5,C,1,5823.0,7.0,260.0,27.0,,,1.0,1.0,1.0,0.0,,0.0,112.0,3.6339285714285716,,,
pjxyqxbj370,2022-2023-T1,2022.0,1.0,20221.0,63.8,D,1,5412.0,8.4,225.0,12.3,,,1.0,1.0,1.0,0.0,,0.0,35.0,4.4,,,
pjxyqxbj371,2022-2023-T1,2022.0,1.0,20221.0,83.1,B,1,5400.0,6.97,280.0,21.0,,,1.0,1.0,1.0,6.0,6.0,1.0,107.0,6.074766355140187,,,
pjxyqxbj374,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,0.0,,,,
pjxyqxbj379,2022-2023-T1,2022.0,1.0,20221.0,64.2,D,1,4256.0,8.3,210.0,16.7,,,1.0,1.0,1.0,0.0,,0.0,57.0,3.9298245614035086,,,
pjxyqxbj384,2022-2023-T1,2022.0,1.0,20221.0,67.55,D,1,4668.0,7.78,219.0,11.9,,,1.0,1.0,1.0,0.0,,0.0,192.0,6.578125,,,
pjxyqxbj391,2022-2023-T1,2022.0,1.0,20221.0,68.4,D,1,3990.0,7.0,220.0,12.1,,,1.0,1.0,1.0,0.0,,0.0,100.0,4.83,,,
pjxyqxbj392,2022-2023-T1,2022.0,1.0,20221.0,74.3,C,1,2608.0,9.35,152.0,23.0,4.2,42.0,1.0,1.0,1.0,0.0,,0.0,14.0,3.5,,,
pjxyqxbj395,2022-2023-T1,2022.0,1.0,20221.0,80.5,B,1,4168.0,7.03,230.0,13.4,,,1.0,1.0,1.0,0.0,,0.0,76.0,3.6447368421052633,,,
pjxyqxbj397,2022-2023-T1,2022.0,1.0,20221.0,66.8,D,1,4583.0,8.1,253.0,7.0,,,1.0,1.0,1.0,0.0,,0.0,62.0,6.693548387096774,,,
pjxyqxbj399,2022-2023-T1,2022.0,1.0,20221.0,63.2,D,1,3716.0,7.3,200.0,5.0,,,1.0,1.0,1.0,0.0,,0.0,61.0,3.7540983606557377,,,
pjxyqxbj400,2022-2023-T1,2022.0,1.0,20221.0,67.4,D,1,4200.0,6.9,235.0,10.5,,,1.0,1.0,1.0,0.0,,0.0,79.0,3.6455696202531644,,,
pjxyqxbj403,2022-2023-T1,2022.0,1.0,20221.0,63.7,D,1,3200.0,7.86,238.0,20.0,,,1.0,1.0,1.0,5.0,5.0,1.0,66.0,3.6515151515151514,,,
pjxyqxbj404,2022-2023-T1,2022.0,1.0,20221.0,77.6,C,1,3454.0,9.4,180.0,23.4,4.04,30.0,1.0,1.0,1.0,0.0,,0.0,108.0,3.8703703703703702,,,
pjxyqxbj405,2022-2023-T1,2022.0,1.0,20221.0,63.9,D,1,4100.0,7.79,187.0,12.6,,,1.0,1.0,1.0,0.0,,0.0,81.0,5.222222222222222,,,
pjxyqxbj410,2022-2023-T1,2022.0,1.0,20221.0,59.2,E,1,5552.0,7.78,201.0,17.6,,,1.0,1.0,1.0,0.0,,0.0,62.0,6.741935483870968,,,
pjxyqxbj412,2022-2023-T1,2022.0,1.0,20221.0,74.5,C,1,4106.0,6.8,252.0,12.6,,,1.0,1.0,1.0,8.0,4.0,2.0,95.0,4.2,,,
pjxyqxbj415,2022-2023-T1,2022.0,1.0,20221.0,56.2,E,1,4519.0,7.96,205.0,13.0,,,1.0,1.0,1.0,0.0,,0.0,137.0,30.32846715328467,,,
pjxyqxbj417,2022-2023-T1,2022.0,1.0,20221.0,52.9,E,1,4364.0,8.3,209.0,5.2,,,1.0,1.0,1.0,0.0,,0.0,140.0,9.42142857142857,,,
pjxyqxbj418,2022-2023-T1,2022.0,1.0,20221.0,83.0,B,1,5261.0,6.49,254.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,67.0,10.582089552238806,,,
pjxyqxbj419,2022-2023-T1,2022.0,1.0,20221.0,77.6,C,1,3542.0,9.06,172.0,24.2,4.26,25.0,1.0,1.0,1.0,0.0,,0.0,90.0,4.888888888888889,,,
pjxyqxbj422,2022-2023-T1,2022.0,1.0,20221.0,71.4,C,1,3004.0,9.8,152.0,25.5,4.33,32.0,1.0,1.0,1.0,0.0,,0.0,115.0,4.765217391304348,,,
pjxyqxbj428,2022-2023-T1,2022.0,1.0,20221.0,68.0,D,1,5300.0,7.5,230.0,22.0,,,1.0,1.0,1.0,0.0,,0.0,85.0,8.647058823529411,,,
pjxyqxbj430,2022-2023-T1,2022.0,1.0,20221.0,67.8,D,1,2872.0,8.83,171.0,15.6,4.26,,1.0,1.0,1.0,0.0,,0.0,100.0,9.62,,,
pjxyqxbj432,2022-2023-T1,2022.0,1.0,20221.0,78.85,C,1,3400.0,9.1,165.0,10.5,3.52,38.0,1.0,1.0,1.0,0.0,,0.0,97.0,5.77319587628866,,,
pjxyqxbj433,2022-2023-T1,2022.0,1.0,20221.0,74.6,C,1,3500.0,9.73,150.0,16.0,4.14,30.0,1.0,1.0,1.0,0.0,,0.0,103.0,3.8932038834951457,,,
pjxyqxbj439,2022-2023-T1,2022.0,1.0,20221.0,79.55,C,1,3240.0,8.98,172.0,23.0,3.57,32.0,1.0,1.0,1.0,0.0,,0.0,73.0,14.164383561643836,,,
pjxyqxbj440,2022-2023-T1,2022.0,1.0,20221.0,54.3,E,1,2760.0,8.5,195.0,9.7,,,1.0,1.0,1.0,0.0,,0.0,46.0,5.586956521739131,,,
pjxyqxbj443,2022-2023-T1,2022.0,1.0,20221.0,68.55,D,1,4756.0,6.9,215.0,16.7,,,1.0,1.0,1.0,0.0,,0.0,61.0,3.6065573770491803,,,
pjxyqxbj448,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,71.0,6.295774647887324,,,
pjxyqxbj451,2022-2023-T1,2022.0,1.0,20221.0,60.9,D,1,4289.0,7.7,180.0,12.5,,,1.0,1.0,1.0,0.0,,0.0,95.0,7.821052631578947,,,
pjxyqxbj452,2022-2023-T1,2022.0,1.0,20221.0,59.5,E,1,4320.0,7.7,240.0,25.4,,,1.0,1.0,1.0,0.0,,0.0,108.0,4.472222222222222,,,
pjxyqxbj454,2022-2023-T1,2022.0,1.0,20221.0,72.3,C,1,4952.0,7.7,236.0,23.2,,,1.0,1.0,1.0,0.0,,0.0,173.0,6.77456647398844,,,
pjxyqxbj455,2022-2023-T1,2022.0,1.0,20221.0,68.8,D,1,5743.0,7.98,220.0,22.4,,,1.0,1.0,1.0,0.0,,0.0,50.0,3.6,,,
pjxyqxbj459,2022-2023-T1,2022.0,1.0,20221.0,71.3,C,1,2837.0,9.8,185.0,11.9,4.4,44.0,1.0,1.0,1.0,0.0,,0.0,72.0,7.569444444444445,,,
pjxyqxbj460,2022-2023-T1,2022.0,1.0,20221.0,72.0,C,1,3946.0,7.1,255.0,17.8,,,1.0,1.0,1.0,0.0,,0.0,83.0,3.7349397590361444,,,
pjxyqxbj464,2022-2023-T1,2022.0,1.0,20221.0,71.35,C,1,4677.0,7.5,248.0,17.0,,,1.0,1.0,1.0,0.0,,0.0,115.0,3.9130434782608696,,,
pjxyqxbj465,2022-2023-T1,2022.0,1.0,20221.0,71.1,C,1,4390.0,7.0,240.0,18.3,,,1.0,1.0,1.0,0.0,,0.0,63.0,3.7936507936507935,,,
pjxyqxbj469,2022-2023-T1,2022.0,1.0,20221.0,72.85,C,1,5058.0,6.7,206.0,10.5,,,1.0,1.0,1.0,0.0,,0.0,56.0,3.75,,,
pjxyqxbj470,2022-2023-T1,2022.0,1.0,20221.0,75.7,C,1,2553.0,8.92,162.0,16.2,3.52,33.0,1.0,1.0,1.0,0.0,,0.0,80.0,7.4,,,
pjxyqxbj474,2022-2023-T1,2022.0,1.0,20221.0,74.35,C,1,4665.0,7.1,275.0,22.1,,,1.0,1.0,1.0,0.0,,0.0,38.0,6.315789473684211,,,
pjxyqxbj476,2022-2023-T1,2022.0,1.0,20221.0,72.75,C,1,4899.0,7.1,268.0,10.8,,,1.0,1.0,1.0,0.0,,0.0,66.0,3.787878787878788,,,
pjxyqxbj478,2022-2023-T1,2022.0,1.0,20221.0,81.2,B,1,5300.0,6.72,255.0,27.0,,,1.0,1.0,1.0,0.0,,0.0,114.0,3.8596491228070176,,,
pjxyqxbj483,2022-2023-T1,2022.0,1.0,20221.0,74.55,C,1,5050.0,7.1,261.0,19.0,,,1.0,1.0,1.0,0.0,,0.0,107.0,3.7289719626168223,,,
pjxyqxbj484,2022-2023-T1,2022.0,1.0,20221.0,78.2,C,1,3456.0,9.4,180.0,23.1,4.39,45.0,1.0,1.0,1.0,0.0,,0.0,109.0,3.9174311926605503,,,
pjxyqxbj485,2022-2023-T1,2022.0,1.0,20221.0,71.6,C,1,5658.0,7.57,250.0,15.1,,,1.0,1.0,1.0,0.0,,0.0,55.0,3.8,,,
pjxyqxbj490,2022-2023-T1,2022.0,1.0,20221.0,64.55,D,1,4886.0,7.6,255.0,12.2,,,1.0,1.0,1.0,0.0,,0.0,92.0,4.75,,,
pjxyqxbj491,2022-2023-T1,2022.0,1.0,20221.0,69.55,D,1,4832.0,7.1,235.0,18.8,,,1.0,1.0,1.0,0.0,,0.0,25.0,3.76,,,
pjxyqxbj492,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,24.0,3.6666666666666665,,,
pjxyqxbj496,2022-2023-T1,2022.0,1.0,20221.0,75.4,C,1,4220.0,6.56,252.0,9.3,,,1.0,1.0,1.0,0.0,,0.0,76.0,5.131578947368421,,,
pjxyqxbj501,2022-2023-T1,2022.0,1.0,20221.0,64.2,D,1,4572.0,7.5,190.0,15.0,,,1.0,1.0,1.0,0.0,,0.0,68.0,6.352941176470588,,,
pjxyqxbj505,2022-2023-T1,2022.0,1.0,20221.0,70.2,C,1,3085.0,10.37,170.0,13.0,4.2,30.0,1.0,1.0,1.0,0.0,,0.0,140.0,4.557142857142857,,,
pjxyqxbj506,2022-2023-T1,2022.0,1.0,20221.0,73.5,C,1,2754.0,9.73,174.0,18.6,4.31,42.0,1.0,1.0,1.0,0.0,,0.0,50.0,3.56,,,
pjxyqxbj507,2022-2023-T1,2022.0,1.0,20221.0,41.5,E,1,3659.0,,,9.5,,,1.0,1.0,1.0,0.0,,0.0,103.0,5.388349514563107,,,
pjxyqxbj511,2022-2023-T1,2022.0,1.0,20221.0,63.5,D,1,4350.0,7.5,200.0,23.0,,,1.0,1.0,1.0,0.0,,0.0,204.0,13.803921568627452,,,
pjxyqxbj512,2022-2023-T1,2022.0,1.0,20221.0,70.6,C,1,2903.0,8.8,187.0,18.4,4.12,,1.0,1.0,1.0,0.0,,0.0,106.0,3.9245283018867925,,,
pjxyqxbj519,2022-2023-T1,2022.0,1.0,20221.0,74.0,C,1,2700.0,9.89,167.0,15.1,3.54,35.0,1.0,1.0,1.0,0.0,,0.0,87.0,3.5517241379310347,,,
pjxyqxbj520,2022-2023-T1,2022.0,1.0,20221.0,73.8,C,1,4300.0,7.2,260.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,110.0,6.218181818181818,,,
pjxyqxbj521,2022-2023-T1,2022.0,1.0,20221.0,75.2,C,1,4574.0,6.9,255.0,18.4,,,1.0,1.0,1.0,0.0,,0.0,91.0,3.6483516483516483,,,
pjxyqxbj522,2022-2023-T1,2022.0,1.0,20221.0,80.8,B,1,3065.0,8.2,200.0,19.6,4.09,39.0,1.0,1.0,1.0,0.0,,0.0,98.0,4.724489795918367,,,
pjxyqxbj524,2022-2023-T1,2022.0,1.0,20221.0,66.1,D,1,4059.0,7.06,240.0,2.5,,,1.0,1.0,1.0,0.0,,0.0,74.0,4.851351351351352,,,
pjxyqxbj525,2022-2023-T1,2022.0,1.0,20221.0,67.1,D,1,4245.0,7.25,230.0,20.2,,,1.0,1.0,1.0,0.0,,0.0,114.0,9.87719298245614,,,
pjxyqxbj527,2022-2023-T1,2022.0,1.0,20221.0,72.1,C,1,4977.0,6.9,235.0,12.3,,,1.0,1.0,1.0,0.0,,0.0,63.0,7.333333333333333,,,
pjxyqxbj528,2022-2023-T1,2022.0,1.0,20221.0,64.3,D,1,3900.0,7.3,234.0,14.7,,,1.0,1.0,1.0,0.0,,0.0,69.0,3.8550724637681157,,,
pjxyqxbj529,2022-2023-T1,2022.0,1.0,20221.0,64.2,D,1,3509.0,7.16,226.0,6.4,,,1.0,1.0,1.0,8.0,8.0,1.0,75.0,3.56,,,
pjxyqxbj533,2022-2023-T1,2022.0,1.0,20221.0,61.5,D,1,4350.0,7.94,239.0,15.0,,,1.0,1.0,1.0,0.0,,0.0,117.0,9.282051282051283,,,
pjxyqxbj537,2022-2023-T1,2022.0,1.0,20221.0,67.5,D,1,4370.0,6.8,228.0,11.3,,,1.0,1.0,1.0,0.0,,0.0,61.0,9.80327868852459,,,
pjxyqxbj540,2022-2023-T1,2022.0,1.0,20221.0,68.9,D,1,4300.0,7.6,240.0,19.2,,,1.0,1.0,1.0,0.0,,0.0,95.0,8.347368421052632,,,
pjxyqxbj541,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,80.0,10.1875,,,
pjxyqxbj544,2022-2023-T1,2022.0,1.0,20221.0,72.8,C,1,3500.0,9.13,158.0,5.1,4.28,31.0,1.0,1.0,1.0,0.0,,0.0,54.0,5.277777777777778,,,
pjxyqxbj545,2022-2023-T1,2022.0,1.0,20221.0,60.9,D,1,3900.0,7.1,220.0,8.0,,,1.0,1.0,1.0,0.0,,0.0,67.0,4.074626865671642,,,
pjxyqxbj546,2022-2023-T1,2022.0,1.0,20221.0,62.2,D,1,4272.0,7.5,225.0,-7.7,,,1.0,1.0,1.0,0.0,,0.0,113.0,12.08849557522124,,,
pjxyqxbj548,2022-2023-T1,2022.0,1.0,20221.0,73.6,C,1,2883.0,9.4,154.0,7.9,3.58,37.0,1.0,1.0,1.0,0.0,,0.0,90.0,3.5,,,
pjxyqxbj554,2022-2023-T1,2022.0,1.0,20221.0,72.2,C,1,4228.0,8.06,238.0,17.3,,,1.0,1.0,1.0,0.0,,0.0,30.0,19.4,,,
pjxyqxbj557,2022-2023-T1,2022.0,1.0,20221.0,83.95,B,1,4880.0,7.1,255.0,14.7,,,1.0,1.0,1.0,0.0,,0.0,119.0,6.411764705882353,,,
pjxyqxbj559,2022-2023-T1,2022.0,1.0,20221.0,63.3,D,1,3658.0,7.63,220.0,14.2,,,1.0,1.0,1.0,0.0,,0.0,138.0,4.434782608695652,,,
pjxyqxbj562,2022-2023-T1,2022.0,1.0,20221.0,66.4,D,1,3558.0,7.29,230.0,6.1,,,1.0,1.0,1.0,0.0,,0.0,72.0,7.736111111111111,,,
pjxyqxbj565,2022-2023-T1,2022.0,1.0,20221.0,69.3,D,1,3585.0,7.8,212.0,11.8,,,1.0,1.0,1.0,0.0,,0.0,67.0,3.8358208955223883,,,
pjxyqxbj566,2022-2023-T1,2022.0,1.0,20221.0,76.2,C,1,4000.0,7.16,238.0,9.1,,,1.0,1.0,1.0,0.0,,0.0,113.0,11.371681415929203,,,
pjxyqxbj569,2022-2023-T1,2022.0,1.0,20221.0,70.6,C,1,4000.0,7.22,250.0,10.1,,,1.0,1.0,1.0,0.0,,0.0,89.0,3.831460674157303,,,
pjxyqxbj570,2022-2023-T1,2022.0,1.0,20221.0,74.4,C,1,2437.0,8.75,164.0,7.4,4.24,55.0,1.0,1.0,1.0,0.0,,0.0,136.0,20.573529411764707,,,
pjxyqxbj571,2022-2023-T1,2022.0,1.0,20221.0,76.75,C,1,3310.0,9.3,174.0,18.0,4.03,31.0,1.0,1.0,1.0,0.0,,0.0,106.0,3.688679245283019,,,
pjxyqxbj574,2022-2023-T1,2022.0,1.0,20221.0,66.6,D,1,3950.0,7.3,220.0,8.21,,,1.0,1.0,1.0,0.0,,0.0,50.0,3.62,,,
pjxyqxbj575,2022-2023-T1,2022.0,1.0,20221.0,53.7,E,1,3070.0,7.5,,8.0,,,1.0,1.0,1.0,0.0,,0.0,93.0,5.78494623655914,,,
pjxyqxbj576,2022-2023-T1,2022.0,1.0,20221.0,75.0,C,1,5200.0,7.3,254.0,22.2,,,1.0,1.0,1.0,8.0,2.6666666666666665,3.0,42.0,3.619047619047619,,,
pjxyqxbj577,2022-2023-T1,2022.0,1.0,20221.0,63.5,D,1,3800.0,7.09,230.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,67.0,14.985074626865671,,,
pjxyqxbj578,2022-2023-T1,2022.0,1.0,20221.0,59.2,E,1,4500.0,7.5,218.0,4.9,,,1.0,1.0,1.0,0.0,,0.0,79.0,6.10126582278481,,,
pjxyqxbj580,2022-2023-T1,2022.0,1.0,20221.0,77.7,C,1,2800.0,8.8,180.0,15.6,4.03,44.0,1.0,1.0,1.0,0.0,,0.0,6.0,3.5,,,
pjxyqxbj581,2022-2023-T1,2022.0,1.0,20221.0,63.6,D,1,3252.0,7.0,210.0,1.1,,,1.0,1.0,1.0,0.0,,0.0,109.0,3.779816513761468,,,
pjxyqxbj583,2022-2023-T1,2022.0,1.0,20221.0,69.5,D,1,3915.0,7.1,245.0,9.8,,,1.0,1.0,1.0,0.0,,0.0,87.0,4.655172413793103,,,
pjxyqxbj584,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,0.0,,,,
pjxyqxbj585,2022-2023-T1,2022.0,1.0,20221.0,79.15,C,1,3308.0,8.38,160.0,20.4,4.09,45.0,1.0,1.0,1.0,0.0,,0.0,89.0,3.5280898876404496,,,
pjxyqxbj586,2022-2023-T1,2022.0,1.0,20221.0,69.3,D,1,3400.0,6.9,225.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,66.0,9.454545454545455,,,
pjxyqxbj588,2022-2023-T1,2022.0,1.0,20221.0,72.0,C,1,3547.0,6.8,238.0,4.8,,,1.0,1.0,1.0,0.0,,0.0,11.0,21.363636363636363,,,
pjxyqxbj589,2022-2023-T1,2022.0,1.0,20221.0,78.2,C,1,3096.0,9.0,180.0,14.2,3.49,35.0,1.0,1.0,1.0,0.0,,0.0,4.0,27.75,,,
pjxyqxbj594,2022-2023-T1,2022.0,1.0,20221.0,67.6,D,1,3732.0,8.01,214.0,10.0,,,1.0,1.0,1.0,0.0,,0.0,106.0,6.6415094339622645,,,
pjxyqxbj595,2022-2023-T1,2022.0,1.0,20221.0,79.5,C,1,3836.0,7.1,248.0,18.1,,,1.0,1.0,1.0,0.0,,0.0,103.0,4.572815533980583,,,
pjxyqxbj599,2022-2023-T1,2022.0,1.0,20221.0,74.7,C,1,5396.0,7.6,240.0,21.0,,,1.0,1.0,1.0,0.0,,0.0,68.0,10.544117647058824,,,
pjxyqxbj605,2022-2023-T1,2022.0,1.0,20221.0,78.3,C,1,4980.0,6.8,235.0,,,,1.0,1.0,1.0,0.0,,0.0,64.0,6.515625,,,
pjxyqxbj607,2022-2023-T1,2022.0,1.0,20221.0,79.7,C,1,2883.0,9.43,191.0,20.0,3.33,34.0,1.0,1.0,1.0,0.0,,0.0,94.0,3.5425531914893615,,,
pjxyqxbj608,2022-2023-T1,2022.0,1.0,20221.0,69.1,D,1,4355.0,7.05,212.0,17.8,,,1.0,1.0,1.0,0.0,,0.0,93.0,5.537634408602151,,,
pjxyqxbj609,2022-2023-T1,2022.0,1.0,20221.0,80.6,B,1,4050.0,7.2,280.0,4.1,,,1.0,1.0,1.0,0.0,,0.0,60.0,10.0,,,
pjxyqxbj610,2022-2023-T1,2022.0,1.0,20221.0,63.1,D,1,3901.0,8.48,230.0,18.0,,,1.0,1.0,1.0,0.0,,0.0,77.0,4.194805194805195,,,
pjxyqxbj615,2022-2023-T1,2022.0,1.0,20221.0,62.9,D,1,3347.0,7.38,224.0,14.7,,,1.0,1.0,1.0,0.0,,0.0,56.0,32.517857142857146,,,
pjxyqxbj616,2022-2023-T1,2022.0,1.0,20221.0,69.8,D,1,3986.0,6.94,232.0,17.7,,,1.0,1.0,1.0,0.0,,0.0,99.0,3.5353535353535355,,,
pjxyqxbj625,2022-2023-T1,2022.0,1.0,20221.0,77.6,C,1,3904.0,7.0,226.0,21.0,,,1.0,1.0,1.0,0.0,,0.0,151.0,6.622516556291391,,,
pjxyqxbj626,2022-2023-T1,2022.0,1.0,20221.0,72.9,C,1,3027.0,9.4,150.0,19.2,4.1,29.0,1.0,1.0,1.0,0.0,,0.0,120.0,4.1,,,
pjxyqxbj628,2022-2023-T1,2022.0,1.0,20221.0,68.5,D,1,3000.0,9.6,162.0,19.6,4.07,,1.0,1.0,1.0,0.0,,0.0,115.0,4.739130434782608,,,
pjxyqxbj629,2022-2023-T1,2022.0,1.0,20221.0,63.6,D,1,4631.0,7.85,218.0,6.2,,,1.0,1.0,1.0,0.0,,0.0,107.0,3.9158878504672896,,,
pjxyqxbj630,2022-2023-T1,2022.0,1.0,20221.0,58.4,E,1,4347.0,7.39,195.0,20.5,,,1.0,1.0,1.0,0.0,,0.0,111.0,3.6576576576576576,,,
pjxyqxbj633,2022-2023-T1,2022.0,1.0,20221.0,66.8,D,1,4638.0,7.2,230.0,13.2,,,1.0,1.0,1.0,1.0,1.0,1.0,74.0,7.378378378378378,,,
pjxyqxbj635,2022-2023-T1,2022.0,1.0,20221.0,60.6,D,1,3968.0,7.5,190.0,4.8,,,1.0,1.0,1.0,0.0,,0.0,59.0,3.5254237288135593,,,
pjxyqxbj636,2022-2023-T1,2022.0,1.0,20221.0,54.7,E,1,2826.0,7.33,212.0,11.4,,,1.0,1.0,1.0,0.0,,0.0,52.0,7.269230769230769,0.0,55.0,28.0
pjxyqxbj637,2022-2023-T1,2022.0,1.0,20221.0,67.6,D,1,3721.0,7.2,228.0,19.1,,,1.0,1.0,1.0,0.0,,0.0,62.0,3.6129032258064515,,,
pjxyqxbj638,2022-2023-T1,2022.0,1.0,20221.0,61.5,D,1,3835.0,7.46,212.0,13.0,,,1.0,1.0,1.0,0.0,,0.0,67.0,7.895522388059701,,,
pjxyqxbj640,2022-2023-T1,2022.0,1.0,20221.0,80.3,B,1,3843.0,6.78,230.0,6.1,,,1.0,1.0,1.0,0.0,,0.0,91.0,13.054945054945055,,,
pjxyqxbj642,2022-2023-T1,2022.0,1.0,20221.0,59.9,E,1,4104.0,7.71,223.0,7.0,,,1.0,1.0,1.0,5.0,5.0,1.0,81.0,9.555555555555555,,,
pjxyqxbj643,2022-2023-T1,2022.0,1.0,20221.0,70.1,C,1,4127.0,6.97,234.0,13.8,,,1.0,1.0,1.0,2.0,2.0,1.0,67.0,3.8059701492537314,,,
pjxyqxbj645,2022-2023-T1,2022.0,1.0,20221.0,68.7,D,1,3162.0,6.7,250.0,13.5,,,1.0,1.0,1.0,0.0,,0.0,63.0,3.5238095238095237,,,
pjxyqxbj646,2022-2023-T1,2022.0,1.0,20221.0,66.1,D,1,3878.0,7.3,203.0,14.7,,,1.0,1.0,1.0,0.0,,0.0,69.0,3.5942028985507246,,,
pjxyqxbj647,2022-2023-T1,2022.0,1.0,20221.0,72.7,C,1,5000.0,6.9,235.0,19.0,,,1.0,1.0,1.0,0.0,,0.0,90.0,3.5555555555555554,,,
pjxyqxbj648,2022-2023-T1,2022.0,1.0,20221.0,69.9,D,1,3855.0,7.37,250.0,15.6,,,1.0,1.0,1.0,0.0,,0.0,110.0,5.509090909090909,,,
pjxyqxbj653,2022-2023-T1,2022.0,1.0,20221.0,61.9,D,1,3870.0,7.8,210.0,8.5,,,1.0,1.0,1.0,0.0,,0.0,11.0,4.090909090909091,,,
pjxyqxbj657,2022-2023-T1,2022.0,1.0,20221.0,69.9,D,1,4950.0,7.5,225.0,18.9,,,1.0,1.0,1.0,0.0,,0.0,89.0,4.808988764044944,,,
pjxyqxbj658,2022-2023-T1,2022.0,1.0,20221.0,80.0,C,1,2500.0,6.57,259.0,10.7,,,1.0,1.0,1.0,0.0,,0.0,113.0,7.061946902654867,,,
pjxyqxbj659,2022-2023-T1,2022.0,1.0,20221.0,60.8,D,1,3686.0,7.2,250.0,12.1,,,1.0,1.0,1.0,0.0,,0.0,61.0,6.852459016393443,,,
pjxyqxbj662,2022-2023-T1,2022.0,1.0,20221.0,76.3,C,1,3892.0,6.98,235.0,11.1,,,1.0,1.0,1.0,0.0,,0.0,74.0,3.6486486486486487,,,
pjxyqxbj663,2022-2023-T1,2022.0,1.0,20221.0,66.5,D,1,4329.0,7.3,230.0,3.1,,,1.0,1.0,1.0,0.0,,0.0,49.0,3.673469387755102,,,
pjxyqxbj667,2022-2023-T1,2022.0,1.0,20221.0,62.5,D,1,3600.0,7.7,230.0,2.0,,,1.0,1.0,1.0,0.0,,0.0,120.0,4.125,,,
pjxyqxbj669,2022-2023-T1,2022.0,1.0,20221.0,79.8,C,1,2430.0,8.4,190.0,19.9,3.37,35.0,1.0,1.0,1.0,5.0,5.0,1.0,10.0,3.5,,,
pjxyqxbj670,2022-2023-T1,2022.0,1.0,20221.0,71.2,C,1,4533.0,7.24,245.0,17.8,,,1.0,1.0,1.0,0.0,,0.0,79.0,5.189873417721519,,,
pjxyqxbj676,2022-2023-T1,2022.0,1.0,20221.0,75.4,C,1,3683.0,7.0,244.0,16.2,,,1.0,1.0,1.0,0.0,,0.0,157.0,6.713375796178344,,,
pjxyqxbj679,2022-2023-T1,2022.0,1.0,20221.0,73.9,C,1,5331.0,6.93,215.0,19.9,,,1.0,1.0,1.0,0.0,,0.0,96.0,4.625,,,
pjxyqxbj681,2022-2023-T1,2022.0,1.0,20221.0,89.95,B,1,4753.0,6.6,255.0,18.0,,,1.0,1.0,1.0,0.0,,0.0,108.0,3.8425925925925926,,,
pjxyqxbj682,2022-2023-T1,2022.0,1.0,20221.0,66.4,D,1,4413.0,7.0,214.0,13.3,,,1.0,1.0,1.0,0.0,,0.0,85.0,3.7529411764705882,,,
